close
9.03
9.0
8.99
8.97
9.02
8.92
8.91
8.93
8.87
8.91
8.9
8.88
8.96
8.97
8.92
8.93
8.89
8.88
8.87
8.54
8.68
8.52
8.45
8.52
8.47
8.51
8.69
8.6
8.64
8.66
8.69
8.91
8.94
9.14
9.14
9.19
9.18
9.16
9.24
9.36
9.27
9.26
9.27
9.19
9.21
9.2
9.14
9.14
9.12
9.07
9.18
9.13
9.15
9.03
9.03
9.04
8.95
8.87
8.95
8.98
9.04
9.09
9.1
9.09
9.1
9.12
9.08
8.96
8.94
8.98
8.97
8.96
8.99
8.95
8.92
9.14
9.37
9.38
9.28
9.26
9.24
9.23
9.22
9.27
9.17
9.23
9.2
9.15
9.14
9.13
9.08
9.11
9.11
9.0
8.99
8.99
9.02
9.05
8.95
8.96
9.15
9.21
9.24
9.24
9.19
9.15
9.12
9.16
9.18
9.18
9.18
9.22
9.14
9.12
9.05
9.08
9.17
9.38
9.38
9.34
9.31
9.32
9.36
9.37
9.7
9.6
9.63
9.63
9.67
9.59
9.55
9.52
9.49
9.48
9.43
9.46
9.46
9.47
9.4
9.45
9.36
9.42
9.46
9.55
9.43
9.52
9.44
9.51
9.4
9.37
9.3
9.35
9.38
9.48
9.45
9.42
9.38
9.39
9.42
9.41
9.41
9.36
9.35
9.36
9.46
9.41
9.32
9.35
9.26
9.21
9.09
8.94
8.98
8.98
8.92
8.97
8.96
8.95
9.03
9.06
9.01
9.05
9.05
9.04
9.03
9.01
9.02
8.99
9.01
9.04
9.03
9.01
9.03
9.0
8.99
9.0
8.97
8.98
9.01
8.94
8.89
8.92
8.93
8.91
8.9
8.89
8.91
8.83
8.85
8.81
8.87
8.85
8.89
8.88
8.93
8.98
8.92
8.96
8.9
8.89
8.86
8.85
8.86
8.86
8.95
8.97
8.91
8.83
8.83
8.91
8.85
8.92
8.97
9.0
9.21
9.13
9.08
9.09
9.13
9.07
9.07
9.14
9.29
9.25
9.28
9.27
9.27
9.25
9.38
9.35
9.36
9.24
9.24
9.32
9.35
9.45
9.33
9.44
9.38
9.35
9.38
9.43
9.59
9.54
9.49
9.43
9.41
9.65
9.73
9.84
9.87
9.62
9.59
9.63
9.54
9.51
9.53
9.56
9.55
9.55
9.54
9.69
9.51
9.61
9.52
9.54
9.52
9.57
9.57
9.6
9.69
9.7
9.54
9.63
9.65
9.73
9.7
9.67
9.65
9.6
9.55
9.54
9.51
9.46
9.5
9.49
9.48
9.53
9.58
9.57
9.57
9.62
9.56
9.6
9.56
9.5
9.59
9.59
9.56
9.54
9.61
9.61
9.66
9.63
9.68
9.83
9.94
9.9
9.95
9.89
9.97
9.84
9.86
9.86
9.96
10.02
10.0
10.12
10.2
9.95
9.9
9.91
9.76
9.77
9.77
9.79
9.77
9.71
9.72
9.68
9.7
9.72
9.73
9.7
9.67
9.63
9.6
9.6
9.56
9.56
9.56
9.57
9.57
9.56
9.57
9.59
9.58
9.58
9.58
9.6
9.62
9.63
9.73
9.69
9.72
9.77
9.71
9.71
9.72
9.7
9.71
9.78
9.79
9.81
9.82
9.84
9.74
9.75
9.73
9.7
9.76
9.69
9.77
9.8
9.84
9.98
9.94
9.95
10.0
9.97
10.27
10.42
10.5
10.41
10.38
10.25
10.27
10.27
10.22
10.18
10.19
10.13
10.09
10.25
10.25
10.26
10.29
10.33
10.38
10.5
10.5
10.49
10.49
10.48
10.34
10.3
10.28
10.3
10.33
10.28
10.26
10.27
10.27
10.25
10.25
10.29
10.27
10.27
10.31
10.3
10.24
10.29
10.3
10.25
10.2
10.22
10.22
10.26
10.3
10.24
10.24
10.29
10.24
10.25
10.24
10.22
10.0
9.81
9.79
9.59
9.56
9.54
9.62
9.58
9.62
9.66
9.72
9.7
9.67
9.67
9.67
9.62
9.67
9.62
9.61
9.62
9.52
9.51
9.6
9.54
9.55
9.43
9.46
9.41
9.4
9.37
9.46
9.45
9.5
9.52
9.51
9.46
9.48
9.52
9.57
9.55
9.57
9.57
9.57
9.52
9.53
9.58
9.53
9.55
9.52
9.49
9.45
9.46
9.47
9.49
9.5
9.47
9.53
9.52
9.57
9.59
9.57
9.56
9.55
9.6
9.59
9.56
9.59
9.61
9.59
9.55
9.55
9.51
9.51
9.5
9.49
9.47
9.53
9.55
