close
96.17
95.44
95.71
95.16
94.07
93.79
93.76
93.91
94.42
94.36
93.92
93.5
93.7
93.43
93.77
94.51
93.81
94.35
94.55
95.31
94.7
94.91
95.27
95.32
94.61
94.52
94.46
94.96
95.19
94.11
93.86
94.24
93.95
94.03
94.26
93.86
92.02
90.47
90.31
88.9
89.41
88.98
89.95
89.52
89.67
90.02
90.5
90.01
90.06
90.12
90.2
89.96
90.76
89.92
89.76
89.84
89.42
89.32
90.19
89.82
89.61
88.07
88.49
88.26
87.64
87.69
88.14
88.16
88.79
88.99
89.15
88.72
88.89
89.41
89.48
89.33
89.61
89.29
89.34
89.11
89.37
89.79
88.96
89.34
89.13
89.15
88.82
88.93
88.96
88.91
88.83
88.59
88.99
89.0
89.6
90.12
89.84
90.03
89.81
90.45
90.46
90.28
89.98
90.16
90.11
90.0
90.2
89.96
89.95
90.19
90.03
89.67
89.83
89.85
